name,line,category
arithmetic_buggy_27.sol,"54-57, 64-71, 85-94, 110-117, 122-129, 134-137, 142-145, 155-162, 164-173, 175-182, 184-187, 189-192, 194-203, 205-214, 216-219, 221-224, 226-235, 239-242, 244-247, 253-262, 267-274, 279-288, 293-302, 309-312, 318-327, 385-394, 401-404, 412-419, 476-479, 487-490, 498-505, 512-515, 520-523, 532-535, 542-549, 556-563, 569-572, 578-581, 587-590, 596-599",arithmetic
arithmetic_buggy_2.sol,"8-11, 13-16, 18-27, 30-39, 41-44, 46-53, 55-58, 60-63, 65-72, 74-77, 81-84, 107-110, 132-139, 164-171, 180-183, 191-194, 205-208, 215-218, 226-229, 235-244",arithmetic
arithmetic_buggy_47.sol,"13-22, 24-33, 35-38, 42-51, 53-62, 64-67, 74-81, 83-92, 94-101, 104-107, 109-112, 115-124, 127-130, 145-152, 158-161, 173-176, 191-198, 203-206, 211-214, 225-228, 233-236, 242-249, 253-262, 266-273, 276-283, 286-289, 294-297, 299-308, 312-319, 328-337, 347-354, 360-367, 373-376, 384-387, 402-405, 435-438, 444-447, 457-466, 473-476, 482-485",arithmetic
arithmetic_buggy_31.sol,"95-102, 105-108, 118-125, 133-140, 156-159, 168-171, 181-184, 201-204, 212-215, 234-237, 239-242, 245-254, 261-264, 285-294, 301-304",arithmetic
arithmetic_buggy_15.sol,"13-16, 18-21, 23-30, 33-36, 40-43, 45-48, 52-55, 59-62, 66-75, 93-100, 122-129, 143-146, 163-166, 182-185, 205-208, 224-227, 246-255",arithmetic
arithmetic_buggy_26.sol,"63-72, 74-77, 79-88, 90-99, 101-104, 106-113, 122, 122-123, 123-124, 124-125, 125, 132-141, 147-150, 155-162, 166-169, 174-177, 182-185, 191-198, 203-210, 216-219, 226-229, 235-238, 244-247, 257-260, 268-277, 281-284",arithmetic
arithmetic_buggy_25.sol,"13-22, 43-52, 63-66, 70-73, 75-78, 80-83, 85-94, 96-99, 101-104, 106-115, 122-129, 135-138, 152-155, 172-179, 220-223, 258-261, 273-276, 282-289, 295-302, 308-311, 319-322",arithmetic
arithmetic_buggy_16.sol,"52-55, 57-64, 66-75, 77-84, 86-93, 95-98, 100-103, 105-108, 115-124, 134-137, 156-165, 174-181, 184-193, 195-202, 204-207, 209-212, 215-224, 227-230, 245-252, 257-266, 272-281, 286-289, 305-314, 324-333, 338-341, 347-354, 369-372, 377-380, 386-393, 401-404, 421-424, 429-432, 439-446, 452-459, 468-471, 479-482, 489-492, 494-497, 499-502, 504-513",arithmetic
arithmetic_buggy_49.sol,"8-15, 18-25, 27-30, 32-35, 39-42, 49-52, 61-64, 66-75, 78-81, 92-101, 116-119",arithmetic
arithmetic_buggy_45.sol,"9-12, 14-17, 19-22, 24-27, 29-38, 40-43, 46-49, 51-60, 78-81, 83-86, 88-97, 100-107, 110-119, 122-131, 133-136, 138-147, 150-159, 161-164, 200-207, 214-217, 225-228, 235-242, 252-255, 265-268, 294-297, 302-309, 317-324, 329-332",arithmetic
denial_of_service_buggy_19.sol,"58-60, 69-71, 88-90, 96-97, 103-108, 114-116, 129-133, 142-144, 155-163, 169-177, 183-185, 191-195, 201-209, 215-219, 225-227, 233-235, 241-248, 254-262, 268-269, 275-277, 283-285, 291-299, 305-313, 319-324, 330-331, 337-341, 347-352, 358-360",denial_of_service
denial_of_service_buggy_18.sol,"62-64, 66-68, 70-77, 79-81, 83-87, 89-93, 95-99, 113-115, 128-133, 139-141, 151-152, 160-165, 184-191, 193-195, 204-211, 213-221, 223-225, 227-229, 231-232, 234-242, 244-248, 250-255, 257-261, 263-265, 267-271, 273-275, 277-279, 282-284, 297, 312-314, 320, 322, 326, 340-344, 366-368, 401-409, 415-423, 429-431, 436-440, 449-457, 464-468, 473, 476-478, 487-489, 498-505, 529-537, 553-554, 577-579, 589-591, 605-613, 622-630, 639-644",denial_of_service
denial_of_service_buggy_9.sol,"55-60, 66-74, 86-88, 90-94, 96-98, 101-109, 111-119, 123-125, 127-131, 135-139, 143-148, 152-154, 188-192, 200-202, 212-214, 225-232, 243-251, 266-267, 282-284, 299-301, 316-324, 341-349, 364-369, 379-380",denial_of_service
denial_of_service_buggy_42.sol,"8-9, 11-16, 19-23, 29-37, 47-51, 89-91, 93-95, 97-104, 108-110, 112-116, 118-120, 122-130, 133-141, 143-145, 147-152, 154-156, 164-168, 177-185, 194-195, 207-209, 214-216, 221-229, 235-243, 248-253, 260-261",denial_of_service
denial_of_service_buggy_43.sol,"10-11, 19-20, 27-31, 33-35, 38-42, 52-57, 64-66, 74-78, 85-87, 94-102, 109-117, 122-124, 129-133, 138-146, 184-188, 212-214, 250-252, 255-260, 269-271, 278-285, 293-295, 317-325, 330-331, 336-338, 349-351, 379-381, 392-400, 409-417, 426-431",denial_of_service
denial_of_service_buggy_32.sol,"49-51, 53-55, 57-64, 66-74, 76-77, 87-89, 91-99, 101-109, 119-121, 134-136, 151-159, 171-179, 189-194, 199-204, 206-208, 217-219, 221-225, 227-235, 237-241, 250-251, 259-263",denial_of_service
denial_of_service_buggy_30.sol,"285-292, 298-300, 306-313, 319-327, 333-335, 341-343, 359-360, 366-374, 385-389, 403-408, 422-426, 432-434, 449-453, 460-462, 468-470, 478-480, 498-500, 523-530, 553-555, 578-582, 600-602, 613-615, 633-635, 656-657, 687-695, 697-702, 710-715, 725-727, 732-736, 741-743, 749-757, 763-771, 777-778, 780-784, 792-794, 804-808, 813-821, 826-830, 836-838, 844-846, 851-856, 860-862, 871-878, 884-892, 911-912, 919-921, 934-936, 942-950",denial_of_service
denial_of_service_buggy_36.sol,"9-13, 19-21, 31-33, 38-40, 42-50, 58-59, 64-69, 75-77, 79-83, 85-87, 89-97, 99-107, 109-111, 113-117, 192-194, 196-198, 200-202, 204-206, 208-215, 217-219, 221-225, 228-230, 233-241, 243-248, 250-251, 253-257, 259-264, 266-268, 310-318, 335-339, 365-367, 405-407, 430-437, 464-472, 500-501, 556-558",denial_of_service
denial_of_service_buggy_44.sol,"10-15, 23-25, 32-34, 36-40, 43-44, 54-56, 63-64, 72-77, 84-86, 93-97, 104-106, 111-119, 124-132, 137-139, 147-151, 153-158, 167-171, 177-185, 223-227, 251-253, 289-291, 313-315, 320-327, 332-340, 352-354, 388-389, 400-402, 411-413, 422-430, 439-447",denial_of_service
denial_of_service_buggy_50.sol,"10-11, 14-19, 22-24, 27-31, 40-42, 45-53, 56-61, 64-66, 83-91, 104-106, 114-118, 124-132, 140-144, 150-152, 158-160, 166-173, 180-188, 195-196, 206-208, 214-216, 222-230, 241-249, 269-274, 293-294, 300-304",denial_of_service
denial_of_service_buggy_8.sol,"8-15, 18-23, 34-36, 55-63, 69-71, 73-77, 79-81, 84-86, 90-92, 94-95, 99-100, 104-108, 112-117, 135-143, 165-167, 181-185, 202-210, 226-230, 250-252, 271-273, 282-287, 289-291, 294-298, 302-304, 313-320, 333-341, 352-353, 362-364, 373-375, 382-390, 400-408",denial_of_service
denial_of_service_buggy_24.sol,"217-224, 226-228, 230-237, 239-247, 251-253, 257-259, 262-263, 265-273, 275-279, 281-286, 288-292, 294-296, 298-302, 304-306, 308-310, 312-314, 317-319, 321-328, 330-332, 334-338, 340-342, 362-364, 375-377, 402-403, 414-419, 424-426, 440-444, 473-475, 508-516, 531-539, 549-551, 561-565, 575-583, 643-647, 669-671, 695-697, 707-714, 724-732, 743-744, 763-765, 771-773, 795-803, 825-833, 855-860, 912-913, 921-925, 963-968, 980-982",denial_of_service
denial_of_service_buggy_21.sol,"5-9, 11-19, 21-25, 27-29, 66-68, 71-73, 76-78, 81-82, 85-90, 120-122, 125-127, 130-134, 137-139, 142-150, 153-161, 164-166, 179-186, 195-203, 211-212, 224-226, 249-251, 270-278, 291-299, 447-452, 466-467, 473-477, 482-487",denial_of_service
denial_of_service_buggy_12.sol,"98-100, 102-106, 108-110, 112-114, 116-118, 120, 120-121, 121-124, 128-133, 140-145, 150-152, 154-158, 160, 160-161, 161-162, 162, 174-176, 204-212, 240-248, 253-255, 263-267, 275-279, 289-291, 293-295, 297-299, 305-307, 310-317, 325-333, 340-344, 350-352, 357-359, 364-371, 377-385, 390-391, 396-398, 402-404, 410-418, 432-440, 445-450, 458-459",denial_of_service
denial_of_service_buggy_7.sol,"9-16, 18-20, 22-26, 29-37, 39-47, 49-54, 56-57, 68-70, 76-77, 83-88, 112-114, 120-124, 130-132, 138-146, 152-160, 166-168, 174-178, 186-194, 202-206, 213-215, 222-224, 229-231, 233-235, 238-242, 244-249, 251-253, 260-267, 273-281, 292-293, 308-310, 321-323",denial_of_service
denial_of_service_buggy_28.sol,"54-58, 60-62, 64-66, 74-82, 87-89, 94-98, 103-111, 117-119, 121-122, 125-130, 132-134, 136-140, 142-144, 146-154, 160-164, 169-171, 176-178, 183-190, 197-205, 223-224, 231-233, 241-243, 265-273, 281-289, 297-302, 309-310, 315-319, 328-333, 340-342",denial_of_service
denial_of_service_buggy_3.sol,"8-12, 14-19, 21-23, 26-28, 30-38, 40-48, 50-52, 54-58, 61-69, 71-75, 79-81, 104-106, 128-135, 160-168, 177-178, 186-188, 193-195, 206-214, 221-229, 237-242, 248-249",denial_of_service
denial_of_service_buggy_11.sol,"29-31, 33-37, 39-41, 43-51, 53-61, 63-65, 67-71, 73-78, 85-89, 94-101, 103-105, 108-110, 116-124, 134-138, 145-147, 154-158, 160-162, 164-166, 168-170, 174-175, 177-182, 198-200, 209-216, 225-233, 247-248, 264-266, 285-287, 297-305, 319-327, 336-341, 350-351",denial_of_service
denial_of_service_buggy_5.sol,"8-15, 18-23, 34-36, 55-63, 69-71, 73-77, 79-81, 84-86, 90-92, 94-95, 99-100, 104-108, 112-117, 135-143, 165-167, 181-185, 202-210, 226-230, 250-252, 271-273, 282-287, 289-291, 294-298, 302-304, 313-320, 333-341, 352-353, 362-364, 373-375, 382-390, 400-408",denial_of_service
denial_of_service_buggy_40.sol,"216-221, 224-226, 229-233, 242-244, 252-256, 270-278, 286-290, 303-305, 324-326, 344-351, 371-379, 403-404, 422-424, 444-446, 468-476, 488-496, 503-505, 507-515, 517-525, 538-543, 551-552, 561-565, 582-587, 594-596",denial_of_service
denial_of_service_buggy_34.sol,"9-13, 16-20, 26-27, 37-42, 142-144, 147-149, 152-154, 156-158, 162-169, 171-173, 175-179, 182-184, 186-188, 190-192, 209-211, 222-226, 257-259, 268-276, 285-293, 310-312, 325-330, 337-339, 361-365, 375-383, 391-395, 401-403, 417-419, 427-434, 443-451, 464-465, 484-486, 504-506, 526-534, 572-580, 602-607, 619-620",denial_of_service
denial_of_service_buggy_1.sol,"22-24, 31-38, 46-54, 61-62, 68-70, 73-78, 80-82, 88-90, 92-96, 104-112, 114-118, 120-122, 132-134, 143-151, 164-172, 177-182, 189-190, 195-199",denial_of_service
denial_of_service_buggy_20.sol,"32-39, 42-47, 53-58, 69-71, 81-83, 86-87, 100-104, 137-139, 149-157, 181-185, 187-189, 191-193, 195-197, 205-209, 211-216, 218-220, 240-248, 251-253, 257-261, 266-274, 284-288, 297-299, 318-320, 336-343, 352-360, 396-397, 411-412, 417-419, 428-430, 438-446, 457-465",denial_of_service
denial_of_service_buggy_37.sol,"30-32, 37-39, 44-45, 50-55, 65-67, 69-73, 75-77, 79-87, 89-97, 99-101, 103-107, 109-114, 126-130, 138-140, 142-144, 147-149, 155-163, 173-177, 184-186, 195-197, 199-201, 203-210, 212-214, 217-221, 223-225, 240-242, 251-258, 267-275, 289-290, 306-308, 327-329, 339-347, 361-369, 378-383, 392-393",denial_of_service
denial_of_service_buggy_29.sol,"17-19, 24-31, 33-41, 163-171, 176-178, 183-187, 192-200, 205-209, 214-216, 268-272, 274-279, 281-283, 309-310, 342-344, 360-362, 373-381, 388-396, 403-408, 416-417",denial_of_service
denial_of_service_buggy_13.sol,"13-17, 19-27, 29-33, 36-38, 42-44, 46-53, 57-61, 65-70, 74-76, 94-102, 124-125, 139-141, 158-160, 176-184, 204-212, 228-233, 252-253",denial_of_service
denial_of_service_buggy_35.sol,"136-138, 140-142, 146-154, 160-162, 173-174, 183-188, 202-204, 206-213, 215-217, 220-224, 226-228, 230-232, 235-243, 245-250, 252-253, 255-259, 261-266, 268-270, 278-280, 293-297, 307-309, 321-329, 335-343, 349-351, 364-368, 374-382, 391-395, 404-406, 416-418, 423-430, 437-445, 471-472, 482-484, 504-506",denial_of_service
denial_of_service_buggy_14.sol,"72-76, 78-80, 85-93, 95-103, 110-118, 123-127, 133-135, 142-144, 150-157, 162-170, 175-176, 184-186, 196-198, 207-215, 224-232, 238-240, 248-253, 261-262, 270-274, 282-287, 291-295, 305-307",denial_of_service
denial_of_service_buggy_23.sol,"120-122, 125-126, 129-134, 143-151, 161-169, 180-182, 193-197, 212-220, 235-239, 255-257, 273-275, 290-297, 313-321, 336-337, 352-354, 368-370, 390-398, 408-416, 431-433, 435-439, 441-443, 451-456, 464-465, 473-477, 485-490, 504-506",denial_of_service
denial_of_service_buggy_10.sol,"8-10, 12-20, 28-33, 35-37, 47-55, 64-69, 75-76, 81-85",denial_of_service
denial_of_service_buggy_39.sol,"8-16, 19-20, 22-24, 26-28, 32-37, 44-52, 61-66, 68-70, 73-81, 92-93, 108-112",denial_of_service
denial_of_service_buggy_33.sol,"8-9, 11-16, 19-23, 29-37, 47-51, 89-91, 93-95, 97-104, 108-110, 112-116, 118-120, 122-130, 133-141, 143-145, 147-152, 154-156, 164-168, 177-185, 195-196, 208-210, 215-217, 222-230, 236-244, 249-254, 261-262",denial_of_service
denial_of_service_buggy_41.sol,"17-21, 23-31, 33-37, 40-42, 46-48, 50-57, 61-65, 69-74, 78-80, 98-106, 128-129, 143-145, 162-164, 180-188, 208-216, 232-237, 256-257",denial_of_service
denial_of_service_buggy_6.sol,"9-11, 13-17, 19-21, 24-32, 34-42, 44-49, 51-52, 63-65, 71-72, 78-83, 107-109, 115-119, 125-127, 133-141, 147-155, 161-163, 169-173, 181-189, 197-201, 208-210, 217-219, 224-226, 229-233, 235-240, 242-244, 251-258, 264-272, 282-283, 297-299, 309-311",denial_of_service
denial_of_service_buggy_48.sol,"48-53, 55-57, 59-63, 65-67, 69-77, 79-87, 89-93, 95-100, 112-114, 122-124, 126-133, 136-138, 144-148, 158-166, 173-177, 188-190, 192-196, 198-200, 202-204, 207-209, 211-212, 227-229, 238-240, 249-256, 270-278, 286-287, 299-301, 317-319, 338-346, 356-364, 378-383, 392-393",denial_of_service
denial_of_service_buggy_22.sol,"9-13, 19-21, 31-33, 38-40, 42-50, 58-59, 64-69, 75-77, 79-83, 85-87, 89-97, 99-107, 109-111, 113-117, 192-194, 196-198, 200-202, 204-206, 208-215, 217-219, 221-225, 228-230, 233-241, 243-248, 250-251, 253-257, 259-264, 266-268, 310-318, 335-339, 365-367, 405-407, 430-437, 464-472, 500-501, 556-558",denial_of_service
denial_of_service_buggy_46.sol,"21-29, 52-60, 83-88, 102-103, 114-118, 139-144, 164-166",denial_of_service
denial_of_service_buggy_38.sol,"54-58, 60-62, 64-66, 74-82, 87-89, 94-98, 103-111, 117-119, 121-122, 125-130, 132-134, 136-140, 142-144, 146-154, 160-164, 169-171, 176-178, 183-190, 197-205, 223-224, 231-233, 241-243, 265-273, 281-289, 297-302, 309-310, 315-319, 328-333, 340-342",denial_of_service
denial_of_service_buggy_17.sol,"49-51, 57-61, 71-79, 89-93, 95-97, 99-101, 103-105, 108-109, 111-116, 119-123, 126-131, 134-136, 145-149, 157-159, 165-167, 175-182, 190-198, 208-209, 220-222, 224-228, 230-232, 235-243, 245-253, 263-265, 286-288, 297-299, 310-318, 327-335, 344-349, 354-355",denial_of_service
denial_of_service_buggy_4.sol,"29-31, 33-37, 39-47, 50-54, 56-58, 60-62, 65-72, 74-82, 85-86, 88-90, 92-94, 96-104, 133-141, 146-151, 156-157, 182-186, 197-202, 211-213",denial_of_service
denial_of_service_buggy_27.sol,"53-55, 57-62, 69-71, 85-92, 99-106, 108-116, 118-120, 128-130, 135-139, 144-146, 151-153, 159-161, 163-164, 167-175, 177-181, 183-188, 190-194, 196-198, 200-204, 206-208, 210-211, 213-217, 219-224, 226-228, 232-234, 236-238, 244-246, 251-252, 257-262, 267-269, 276-280, 286-288, 346-354, 361-369, 377-379, 436-440, 448-456, 464-468, 475-477, 482-484, 493-500, 507-515, 522-523, 529-531, 537-539, 545-553, 559-567",denial_of_service
denial_of_service_buggy_2.sol,"8-12, 14-19, 21-23, 26-34, 36-44, 46-48, 50-54, 56-64, 66-70, 72-74, 78-80, 103-110, 132-140, 165-166, 175-177, 185-187, 198-206, 213-221, 229-234, 240-241",denial_of_service
denial_of_service_buggy_47.sol,"13-18, 20-22, 24-28, 32-34, 36-44, 46-54, 61-65, 67-72, 74-78, 81-83, 85-89, 92-94, 97-99, 114-116, 122-126, 138-146, 161-165, 170-172, 177-179, 190-197, 202-204, 210-212, 216-223, 227-229, 232-236, 239-241, 246-248, 250-252, 256-257, 266-268, 278-286, 292-293, 299-301, 309-311, 326-334, 364-372, 378-383, 393-394, 401-405, 411-416",denial_of_service
denial_of_service_buggy_31.sol,"95-99, 102-107, 117-125, 133-134, 150-152, 161-163, 173-181, 198-200, 208-216, 235-237, 239-246, 249-251, 258-263, 284-285, 292-296",denial_of_service
denial_of_service_buggy_15.sol,"13-17, 19-27, 29-33, 36-38, 42-44, 46-53, 57-61, 65-70, 74-76, 94-102, 124-125, 139-141, 158-160, 176-184, 204-212, 228-233, 252-253",denial_of_service
denial_of_service_buggy_26.sol,"63-65, 67-71, 73-75, 77-85, 87-95, 97-99, 108-118, 121-123, 129-137, 142-146, 150-152, 157-159, 164-171, 177-185, 190-191, 197-199, 206-208, 214-222, 228-236, 246-251, 259-260, 264-268",denial_of_service
denial_of_service_buggy_25.sol,"13-15, 36-44, 55-63, 67-75, 77-85, 87-92, 94-95, 97-101, 103-108, 110-112, 119-121, 127-131, 145-153, 170-174, 215-217, 252-254, 266-273, 279-287, 293-294, 300-302, 310-312",denial_of_service
denial_of_service_buggy_16.sol,"52-54, 56-58, 60-67, 69-71, 73-77, 79-81, 83-91, 93-98, 104-105, 107-108, 118-120, 139-141, 149-157, 159-163, 166-171, 173-177, 179-181, 183-187, 190-192, 195-197, 212-213, 218-223, 229-231, 236-240, 256-258, 268-276, 281-289, 295-297, 312-316, 321-329, 335-339, 347-349, 366-368, 373-380, 387-395, 401-402, 411-413, 421-423, 430-438, 440-444, 446-451, 453-455",denial_of_service
denial_of_service_buggy_49.sol,"8-16, 19-20, 22-24, 26-28, 32-37, 44-52, 61-66, 68-70, 73-81, 92-93, 108-112",denial_of_service
denial_of_service_buggy_45.sol,"9-11, 13-21, 23-31, 33-38, 40-41, 43-47, 50-55, 57-59, 77-79, 81-83, 85-87, 90-91, 94-99, 102-104, 106-110, 112-114, 117-125, 127-135, 171-173, 180-184, 192-200, 207-211, 221-223, 233-235, 261-268, 273-281, 289-290, 295-297",denial_of_service
front_running_buggy_19.sol,"58-75, 84-96, 113-125, 131-148, 154-166, 172-184, 197-209, 218-230, 241-253, 259-271, 277-294, 300-317, 323-340, 346-363, 369-386, 392-404, 410-422, 428-445, 451-468, 474-491, 497-509, 515-532, 538-550, 556-573, 579-591, 597-609, 615-627, 633-645",front_running
front_running_buggy_18.sol,"62-79, 81-98, 100-112, 114-131, 133-150, 152, 152-153, 153-154, 154-155, 155-156, 156-157, 157-158, 158-159, 159-160, 160-161, 161-162, 162-163, 163-164, 164-169, 184-196, 210-222, 235-247, 253-265, 275-292, 300-312, 346-363, 365-377, 379-396, 398-415, 417-434, 436-448, 450-462, 465-477, 505-517, 543-555, 577-589, 622-634, 640-652, 658-675, 680-697, 706-723, 730-747, 755-772, 781-793, 802-814, 838-855, 871-888, 911-928, 938-950, 964-981, 990-1002, 1011-1028",front_running
front_running_buggy_9.sol,"55-67, 73-90, 102-114, 116-128, 130-142, 145-157, 159-171, 175-192, 194-211, 215-227, 231-243, 247-259, 293-310, 318-335, 345-357, 368-380, 391-408, 423-440, 455-472, 487-499, 514-531, 548-560, 575-592, 602-614",front_running
front_running_buggy_42.sol,"8-25, 27-39, 42-54, 60-77, 87-104, 142-159, 161-173, 175-187, 191-203, 205-217, 219-231, 233-245, 248-260, 262-279, 281-293, 295-307, 315-332, 341-358, 367-384, 396-413, 418-430, 435-452, 458-470, 475-492, 499-511",front_running
front_running_buggy_43.sol,"10-22, 30-47, 54-71, 73-90, 93-105, 115-127, 134-146, 154-166, 173-185, 192-204, 211-223, 228-245, 250-267, 272-289, 327-344, 368-385, 421-433, 436-448, 457-469, 476-488, 496-508, 530-547, 552-569, 574-591, 602-614, 642-654, 665-682, 691-703, 712-729",front_running
front_running_buggy_32.sol,"49-66, 68-80, 82-94, 96-113, 115-132, 142-154, 156-168, 170-182, 192-209, 222-234, 249-266, 278-290, 300-317, 322-334, 336-348, 357-374, 376-393, 395-412, 414-431, 440-452, 460-472",front_running
front_running_buggy_30.sol,"340-357, 371-383, 397-414, 420-437, 452-469, 476-488, 494-506, 514-531, 549-566, 589-601, 624-641, 664-681, 699-716, 727-739, 757-769, 790-807, 837-849, 851-868, 876-888, 898-910, 915-927, 932-944, 950-962, 968-980, 986-998, 1000-1012, 1020-1037, 1047-1064, 1069-1086, 1091-1108, 1114-1131, 1137-1149, 1154-1166, 1170-1182, 1191-1203, 1209-1226, 1245-1262, 1269-1286, 1299-1311, 1317-1334",front_running
front_running_buggy_36.sol,"9-26, 32-44, 54-66, 71-83, 85-102, 110-127, 132-144, 150-162, 164-176, 178-190, 192-204, 206-218, 220-237, 239-256, 331-343, 345-357, 359-376, 378-395, 397-409, 411-428, 430-447, 450-467, 470-482, 484-501, 503-515, 517-529, 531-543, 545-557, 599-616, 633-650, 676-693, 731-743, 766-778, 805-822, 850-867, 922-939",front_running
front_running_buggy_44.sol,"10-27, 35-47, 54-71, 73-90, 93-105, 115-127, 134-151, 159-171, 178-190, 197-209, 216-228, 233-245, 250-262, 267-284, 292-304, 306-318, 327-344, 350-367, 405-422, 446-463, 499-516, 538-550, 555-567, 572-589, 601-613, 647-664, 675-692, 701-713, 722-739, 748-760",front_running
front_running_buggy_50.sol,"10-27, 30-42, 45-57, 60-72, 81-93, 96-108, 111-123, 126-138, 155-167, 180-197, 205-222, 228-245, 253-270, 276-293, 299-311, 317-329, 336-353, 360-377, 387-404, 410-422, 428-445, 456-468, 488-505, 524-536, 542-554",front_running
front_running_buggy_8.sol,"8-20, 23-40, 51-63, 82-94, 100-117, 119-136, 138-155, 158-170, 174-186, 188-205, 209-221, 225-237, 241-253, 271-283, 305-322, 336-353, 370-387, 403-420, 440-457, 476-488, 497-509, 511-523, 526-538, 542-554, 563-575, 588-605, 616-633, 642-659, 668-680, 687-704, 714-726",front_running
front_running_buggy_24.sol,"230-247, 249-261, 263-280, 282-299, 301-318, 320-332, 334-346, 348-365, 368-385, 387-399, 401-418, 420-437, 439-456, 476-488, 499-511, 536-553, 564-576, 581-593, 607-619, 648-660, 693-705, 720-732, 742-759, 769-786, 796-813, 873-890, 912-929, 953-965, 975-987, 997-1014, 1025-1042, 1061-1078, 1084-1096, 1118-1135, 1157-1169, 1191-1208, 1260-1272, 1280-1292, 1330-1342, 1354-1366",front_running
front_running_buggy_21.sol,"5-22, 24-41, 43-60, 62-79, 116-128, 131-143, 146-158, 161-178, 181-193, 223-235, 238-250, 253-265, 268-280, 283-295, 298-310, 313-330, 343-355, 364-381, 389-406, 418-435, 458-470, 489-506, 519-531, 679-696, 710-722, 728-740, 745-757",front_running
front_running_buggy_12.sol,"98-115, 117-134, 136-153, 155-167, 169-181, 183, 183-184, 184-185, 185-186, 186-187, 187-188, 188-189, 189-190, 190-191, 191-192, 192-193, 193-194, 194-195, 195-200, 215-227, 234-246, 251-263, 265-277, 279, 279-280, 280-281, 281-282, 282-283, 283-284, 284-285, 285-286, 286-287, 287-288, 288-289, 289-290, 290-291, 291, 313-330, 358-370, 398-410, 415-432, 440-457, 465-482, 492-504, 506-518, 520-537, 543-560, 563-575, 583-600, 607-624, 630-647, 652-664, 669-681, 687-704, 709-726, 731-748, 752-764, 770-787, 801-813, 818-835, 843-855",front_running
front_running_buggy_7.sol,"9-21, 23-40, 42-59, 62-79, 81-93, 95-112, 114-126, 137-149, 155-172, 178-190, 214-226, 232-244, 250-262, 268-280, 286-298, 304-321, 327-344, 352-369, 377-394, 401-418, 425-437, 442-459, 461-473, 476-488, 490-502, 504-516, 523-535, 541-558, 569-586, 601-618, 629-641",front_running
front_running_buggy_28.sol,"54-71, 73-90, 92-104, 112-124, 129-146, 151-168, 173-190, 196-208, 210-227, 230-242, 244-256, 258-270, 272-284, 286-298, 304-321, 326-343, 348-360, 365-377, 384-401, 419-436, 443-460, 468-480, 502-519, 527-539, 547-564, 571-583, 588-600, 609-621, 628-640",front_running
front_running_buggy_3.sol,"8-20, 22-34, 36-48, 51-63, 65-77, 79-91, 93-110, 112-129, 132-149, 151-168, 172-189, 212-224, 246-258, 283-300, 309-326, 334-351, 356-368, 379-396, 403-415, 423-440, 446-458",front_running
front_running_buggy_11.sol,"29-41, 43-55, 57-69, 71-83, 85-97, 99-116, 118-130, 132-144, 151-168, 173-185, 187-204, 207-219, 225-242, 252-269, 276-293, 300-317, 319-336, 338-350, 352-364, 368-385, 387-399, 415-427, 436-448, 457-474, 488-505, 521-538, 557-569, 579-596, 610-622, 631-648, 657-669",front_running
front_running_buggy_5.sol,"8-20, 23-40, 51-63, 82-94, 100-117, 119-136, 138-155, 158-170, 174-186, 188-205, 209-221, 225-237, 241-253, 271-283, 305-322, 336-353, 370-387, 403-420, 440-457, 476-488, 497-509, 511-523, 526-538, 542-554, 563-575, 588-605, 616-633, 642-659, 668-680, 687-704, 714-726",front_running
front_running_buggy_40.sol,"216-228, 231-243, 246-258, 267-284, 292-309, 323-340, 348-365, 378-395, 414-426, 444-456, 476-493, 517-534, 552-569, 589-601, 623-640, 652-664, 671-683, 685-697, 699-711, 724-741, 749-761, 770-782, 799-811, 818-830",front_running
front_running_buggy_34.sol,"9-26, 29-41, 47-64, 74-86, 186-198, 201-213, 216-233, 235-252, 256-268, 270-287, 289-306, 309-326, 328-340, 342-354, 371-383, 394-406, 437-449, 458-470, 479-491, 508-525, 538-550, 557-569, 591-608, 618-635, 643-660, 666-683, 697-709, 717-729, 738-755, 768-785, 804-821, 839-851, 871-888, 926-938, 960-977, 989-1001",front_running
front_running_buggy_1.sol,"22-34, 41-53, 61-78, 85-102, 108-125, 128-140, 142-154, 160-177, 179-196, 204-221, 223-240, 242-259, 269-281, 290-307, 320-332, 337-354, 361-373, 378-390",front_running
front_running_buggy_20.sol,"32-44, 47-64, 70-82, 93-105, 115-132, 135-147, 160-172, 205-217, 227-239, 263-280, 282-299, 301-313, 315-327, 335-347, 349-361, 363-375, 395-407, 410-427, 431-448, 453-470, 480-497, 506-523, 542-554, 570-582, 591-608, 644-661, 675-692, 697-714, 723-735, 743-760, 771-783",front_running
front_running_buggy_37.sol,"30-42, 47-59, 64-81, 86-98, 108-120, 122-134, 136-148, 150-162, 164-176, 178-195, 197-209, 211-223, 235-252, 260-272, 274-286, 289-301, 307-324, 334-351, 358-375, 384-401, 403-420, 422-434, 436-453, 456-473, 475-492, 507-519, 528-540, 549-566, 580-597, 613-630, 649-661, 671-688, 702-714, 723-740, 749-761",front_running
front_running_buggy_29.sol,"17-29, 34-46, 48-65, 187-199, 204-221, 226-243, 248-265, 270-287, 292-309, 361-373, 375-387, 389-401, 427-444, 476-493, 509-521, 532-549, 556-568, 575-592, 600-612",front_running
front_running_buggy_13.sol,"13-30, 32-49, 51-68, 71-88, 92-104, 106-118, 122-134, 138-150, 154-166, 184-201, 223-240, 254-271, 288-300, 316-333, 353-365, 381-398, 417-429",front_running
